disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4899,2026-02-06T00:00:00.000Z,Winter Storm,513,District 2B - Debris Removal County Roads,155-99155-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Webster County,155,MS,28,132142,99106.5,99106.5,2026-07-09T00:00:00.000Z,2026-07-09T00:00:00.000Z,0,1066697,277919,2026-07-23T18:44:06.680Z,6ab6b78f1df391d21aa7cc0eab1d7ed3bde6024f,2026-02-06,2026-07-09,2026-07-09,2026-07-23T18:44:06Z,2026,02,1,2026,2026,153,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,155,28155,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,515,District 4B - Debris Removal County Roads,155-99155-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Webster County,155,MS,28,30492.63,22869.48,22869.48,2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,0,1066700,277919,2026-07-23T18:44:06.680Z,f830e66e5983db429175cbffb5b5ce0870626039,2026-02-06,2026-07-15,2026-07-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,159,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,155,28155,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,516,District 5B - Debris Removal County Roads,155-99155-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Webster County,155,MS,28,64904.96,48678.72,48678.72,2026-06-10T00:00:00.000Z,2026-06-10T00:00:00.000Z,0,1066701,277919,2026-07-23T18:44:06.680Z,16d4eb778aba9a1c70279145b05f72b8fa401952,2026-02-06,2026-06-10,2026-06-10,2026-07-23T18:44:06Z,2026,02,1,2026,2026,124,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,155,28155,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,523,Town of Sardis Emergency Protective Measures,107-UUUB1-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Panola County,107,MS,28,4733.79,3550.35,3550.35,2026-07-11T00:00:00.000Z,2026-07-11T00:00:00.000Z,0,1066718,277976,2026-07-23T18:44:06.680Z,4b075506545f26927578623a768e285efbeb2b67,2026-02-06,2026-07-11,2026-07-11,2026-07-23T18:44:06Z,2026,02,1,2026,2026,155,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,107,28107,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,527,Prentiss County Contract WC Debris Removal 3/01 Thru 3/15/2026,117-99117-00,A,Debris Removal,Eligible,Pending Closeout Completion,Large,Prentiss County,117,MS,28,5356977.19,4017732.9,4017732.9,2026-07-20T00:00:00.000Z,2026-07-20T00:00:00.000Z,0,1066733,277592,2026-07-31T15:06:08.793Z,c643b3dfc931a0bb20f8c1b17dd7ce295dd803ee,2026-02-06,2026-07-20,2026-07-20,2026-07-31T15:06:08Z,2026,02,1,2026,2026,164,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,117,28117,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,true,false,false,true,1m_to_10m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,529,DR4899 MS - Debris Removal - Hazardous Trees and Limbs,135-78480-00,A,Debris Removal,Eligible,Obligated,Small,Tallahatchie County,135,MS,28,21297.32,15972.99,15972.99,2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,0,1066742,277782,2026-07-23T18:44:06.680Z,0772beea7a7f0b6332ac221329943f69cb6b75dd,2026-02-06,2026-07-15,2026-07-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,159,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,135,28135,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,530,Booneville School District Buildings (Contents),117-00471-00,E,Buildings and Equipment,Eligible,Obligated,Small,Prentiss County,117,MS,28,5113.25,3834.94,3834.94,2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0,1066747,278061,2026-07-23T18:44:06.680Z,69432017040a55435201a6db58bf62ece08ff2fe,2026-02-06,2026-06-16,2026-06-16,2026-07-23T18:44:06Z,2026,02,1,2026,2026,130,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,117,28117,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,536,Watermain Damage system Wide,107-U9XEA-00,F,Utilities,Eligible,Obligated,Small,Panola County,107,MS,28,7035.56,5276.67,5276.67,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0,1066760,277948,2026-07-23T18:44:06.680Z,7a7cafe6769d296490b690a6c8895ed3ab563273,2026-02-06,2026-06-12,2026-06-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,126,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,107,28107,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,538,Harmontown Water EPM,107-U06SE-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Panola County,107,MS,28,9057.28,6792.96,6792.96,2026-05-13T00:00:00.000Z,2026-05-13T00:00:00.000Z,0,1066763,277961,2026-07-23T18:44:06.680Z,f0255f05deaadcc03e01c131775e53c02578ffa8,2026-02-06,2026-05-13,2026-05-13,2026-07-23T18:44:06Z,2026,02,1,2026,2026,96,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,107,28107,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,539,Billy's Creek Rural Water Association EPM,161-U6DO9-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Yalobusha County,161,MS,28,71132.6,53349.45,53349.45,2026-06-18T00:00:00.000Z,2026-06-18T00:00:00.000Z,0,1066767,278213,2026-07-23T18:44:06.680Z,668637cbb55ddfda7b0cff53d9f41dc482b4c4e8,2026-02-06,2026-06-18,2026-06-18,2026-07-23T18:44:06Z,2026,02,1,2026,2026,132,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,161,28161,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,546,EPM City of Pontotoc - Generators,115-59160-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Pontotoc County,115,MS,28,10248.2,7686.15,7686.15,2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0,1066778,277669,2026-07-23T18:44:06.680Z,ebe6394399bbf6f7971635c68ab6527d52bf684a,2026-02-06,2026-06-16,2026-06-16,2026-07-23T18:44:06Z,2026,02,1,2026,2026,130,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,115,28115,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,548,DR4899MS- Grenada County- GT-Y Utility District- Work Completed,043-99043-00,F,Utilities,Eligible,Obligated,Small,Grenada County,043,MS,28,8493.53,6370.15,6370.15,2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0,1066782,277581,2026-07-23T18:44:06.680Z,b3a9caeb4b0b70e686d993ba49d31734728b0e2b,2026-02-06,2026-06-25,2026-06-25,2026-07-23T18:44:06Z,2026,02,1,2026,2026,139,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,043,28043,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,549,Natural Gasline Damage,139-77480-00,F,Utilities,Eligible,Obligated,Small,Tippah County,139,MS,28,101178.72,75884.04,75884.04,2026-06-22T00:00:00.000Z,2026-06-22T00:00:00.000Z,0,1066786,277820,2026-07-23T18:44:06.680Z,07fee566b98f6aab2ef22bc24d0e74f863ae036d,2026-02-06,2026-06-22,2026-06-22,2026-07-23T18:44:06Z,2026,02,1,2026,2026,136,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,139,28139,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,551,Elevator Damages,000-UGDWG-00,E,Buildings and Equipment,Eligible,Obligated,Small,Bolivar County,011,MS,28,64500,48375,48375,2026-06-22T00:00:00.000Z,2026-06-22T00:00:00.000Z,0,1066788,277637,2026-07-23T18:44:06.680Z,6326e4c6c89ffe8de1c217c11c964e2ef9ed2176,2026-02-06,2026-06-22,2026-06-22,2026-07-23T18:44:06Z,2026,02,1,2026,2026,136,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,011,28011,Permanent Work,false,true,false,false,false,false,false,true,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,552,Parks in the Town of Walnut,139-77480-00,G,"Parks, Recreational Facilities, and Other Items",Eligible,Obligated,Small,Tippah County,139,MS,28,16981.96,12736.47,12736.47,2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0,1066798,277820,2026-07-23T18:44:06.680Z,3ebd460f6da6edb33da9af2191801876a7802dca,2026-02-06,2026-06-29,2026-06-29,2026-07-23T18:44:06Z,2026,02,1,2026,2026,143,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,139,28139,Permanent Work,false,true,false,false,false,false,false,false,false,true,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,556,Falkner Town Wells and Pump Repair from Severe Winter Storm,139-24220-00,F,Utilities,Eligible,Obligated,Small,Tippah County,139,MS,28,5000,3750,3750,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1066810,277805,2026-08-06T15:19:50.545Z,f790cc6702214437b987c14e72635189d1fdefac,2026-02-06,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,02,1,2026,2026,180,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,139,28139,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,559,Extended use of Generator - Tippah EPA Headquarters,000-UBXEL-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,139,MS,28,4493.26,3369.95,3369.95,2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,0,1066815,277614,2026-07-23T18:44:06.680Z,367050fb20a3103ff80c6f47f0952a67a5f0d8c8,2026-02-06,2026-05-06,2026-05-06,2026-07-23T18:44:06Z,2026,02,1,2026,2026,89,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,139,28139,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,560,Yalobusha County - Contract WC Debris Removal 4/21 Thru 4/30/2026,161-99161-00,A,Debris Removal,Eligible,Obligated,Small,Yalobusha County,161,MS,28,612886.72,459665.04,459665.04,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1066816,277590,2026-07-23T18:44:06.680Z,edabdacb4107be77ee7c3131c2d0418e50083606,2026-02-06,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,161,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,161,28161,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,567,Leflore Contract WC Debris Removal 03-22-26 thru 04-04-26,083-99083-00,A,Debris Removal,Eligible,Obligated,Small,Leflore County,083,MS,28,995509.49,746632.12,746632.12,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1066827,277598,2026-07-23T18:44:06.680Z,420455327de9a7c8b9b489dc17d0ad0a4aaf3a1d,2026-02-06,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,161,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,083,28083,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,568,City of New Albany - Contract WC Debris Removal 03-22 thru 04-08-26,145-UFB3B-00,A,Debris Removal,Eligible,Obligated,Small,Union County,145,MS,28,759482.11,569611.59,569611.59,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1066828,277660,2026-07-23T18:44:06.680Z,c7a3ee9638652716f4819702e6a40022d0bf967e,2026-02-06,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,161,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,145,28145,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,570,DR4899MS- Oxford City- Contract Debris Removal 3/15 - 3/28- Work Completed,071-54840-00,A,Debris Removal,Eligible,Obligated,Small,Lafayette County,071,MS,28,783856.84,587892.63,587892.63,2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0,1066830,277559,2026-07-23T18:44:06.680Z,812a9a23899ed930d78f4f61f7cccedd5fb81586,2026-02-06,2026-07-08,2026-07-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,152,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,573,DR4899MS- Ole Miss- Contract- Debris Removal 3rd Time Period 3/22/26 thru 4/4/26- Work Completed,000-U4PDT-00,A,Debris Removal,Eligible,Obligated,Small,Lafayette County,071,MS,28,842441.41,631831.06,631831.06,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1066833,277674,2026-07-23T18:44:06.680Z,243d9e44785f5393b014648463f0259bf9fad299,2026-02-06,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,122,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,071,28071,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,574,4899 Winona - Debris Removal Contract thru 3/21/26,097-80760-00,A,Debris Removal,Eligible,Obligated,Small,Montgomery County,097,MS,28,845483.29,634112.47,634112.47,2026-07-08T00:00:00.000Z,2026-07-08T00:00:00.000Z,0,1066835,277746,2026-07-23T18:44:06.680Z,9d6bf64bdc2b47ed73b012b7dd7fc7fe8c1bb4c6,2026-02-06,2026-07-08,2026-07-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,152,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,097,28097,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,577,Systemwide damage to Harmontown Water,107-U06SE-00,F,Utilities,Eligible,Obligated,Small,Panola County,107,MS,28,8936.07,6702.06,6702.06,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0,1066845,277961,2026-07-23T18:44:06.680Z,eb20c9cf6bf9674f13767fad74a6a03d319bae0d,2026-02-06,2026-05-19,2026-05-19,2026-07-23T18:44:06Z,2026,02,1,2026,2026,102,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,107,28107,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,578,Emergency Protective Measures,049-99049-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Hinds County,049,MS,28,12221.47,9166.11,9166.11,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1066852,277640,2026-08-06T15:19:50.545Z,7bdefd3dcefd7170dc3280cf6a19d8322dbbe659,2026-02-06,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,02,1,2026,2026,180,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,049,28049,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,579,Contract WC Debris Removal from 3/29/26 to 4/8/26,145-UMX5T-00,A,Debris Removal,Eligible,Obligated,Small,Union County,145,MS,28,182722.07,137041.56,137041.56,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0,1066854,277645,2026-07-23T18:44:06.680Z,9a4f34bbed8567d481e12c2550a88d4cc90e0b74,2026-02-06,2026-06-12,2026-06-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,126,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,145,28145,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4899,2026-02-06T00:00:00.000Z,Winter Storm,584,Blue Mountain Well Repair,139-07060-00,F,Utilities,Eligible,Obligated,Small,Tippah County,139,MS,28,5934,4450.5,4450.5,2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0,1066866,277729,2026-07-23T18:44:06.680Z,47aa9f4579d55caf22e2323e53f9f9f894b1fc80,2026-02-06,2026-06-16,2026-06-16,2026-07-23T18:44:06Z,2026,02,1,2026,2026,130,0,true,Mississippi,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",28,139,28139,Permanent Work,false,true,false,false,false,false,false,false,true,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
