femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,011,99011,Clark (County),26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,aa1c55cef22058ede7f76794169a617195656130,81e5170f-2430-48c1-925b-ebf9f5aaf85e,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53011,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,009,99009,Clallam (County),26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,2439984ceb82b695a0d9fc586561e79950826828,fc095e13-3387-4eb7-996d-413492219043,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53009,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,007,99007,Chelan (County),26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,0ba973cfabe91b8f9b0e6e77d4f56b7ecfa2e39a,8d650514-0293-4b62-bde9-f8e72ad00396,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53007,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,003,99003,Asotin (County),26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,3086a4d533237bfaa61711e2d985828612ab67dd,0c366cf9-73f2-4e42-a57f-ae85d4337312,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53003,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,79995,Yakama Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,f90a9184226dc19297a7a24c07a6ca3b576b0946,98081722-e998-4db4-85ed-cf261c326e64,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,73652,Upper Skagit Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,d9e9ddd21a8182b488041d88e2bd1b4ad6814df8,371ff89d-5f33-4c47-ba65-62fd7719b137,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,72730,Tulalip Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,0e7d8fd41165ed5c179640d9ceaabd617548408a,c1d87450-5cd1-4b22-9fbe-e0359dce22f9,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,69310,Swinomish Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,56771d25900092ca03780ae7f5a83ee67ae0a25c,a6af7b54-d964-42b0-adc6-4e4c1d20ee98,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,67967,Stillaguamish Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,0cd64afbeb7aa5402d0bd9c155c62abd27d536c0,bfdc3e4e-5d56-47e9-b04d-4475c4bcf9b8,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,67350,Squaxin Island Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,61e0443d230a3dbb8d7876487766e0955acdda36,108f6323-be56-4eb6-9be6-125d21e0a5ea,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,65280,Snoqualmie Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,9465f879d27490972e7d3913920b3805ba46fcb5,bbd25077-6536-4215-b389-697d1a2a5190,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,64785,Skokomish Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,eb5e606f731fbcdf736c226dd929c027dcae84e5,d3a73d12-4a8e-4268-bf7d-34798aeaea9a,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,63910,Shoalwater Bay Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,68fac3b9e4c41b440e894cf9d0b65d03ac561aaa,2cd9e040-2bfe-4f27-accd-056d179e3e57,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,61402,Sauk-Suiattle Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,3a626aa55097592ef411073be138465604df357c,41a0a103-7233-46d7-b3ba-4a05dcad0d3c,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,61040,Samish (TDSA),26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,baa0335e39c3f253de13ff061bf8690b01bd9e13,23c6eae9-b4d8-4b2d-ba40-cccd8fdb4b69,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,57080,Quinault Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,01d58d7823b6622ada54469b5ccdc253de587a9f,276371c1-3a7b-430e-9c23-9694aa2f61b4,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,57010,Quileute Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,ab98b32a202256161c70f0ebadea1a785265b6b5,684f47b8-46b7-4cde-b72c-e08c6394e9d6,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,56720,Puyallup Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,de9523dd25298681cfa8b42b843909bdf980e889,b5c76f74-f103-4af8-b185-42902564c8df,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,49285,Nooksack Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,63969cb19972e490f9f8c75f5fd017888151b273,3e443131-5ba1-4490-93b7-593aa74c9603,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,false,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,49205,Nisqually Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,52d69a44a22b598a9916be5bfe7ec72c3fe9962e,92dcbdb3-52e7-4e7c-b32c-5d1e2ae11135,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,true,false,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,47700,Muckleshoot Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,66df73058b90144550a54cd4c26b992ceb39825f,764c0b01-ed41-40c6-8ce7-f110d07beec1,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,42205,Makah Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,25f0d6488c32afe5dea4b3e35caf4472dc283f31,0b9eb21d-e58e-494d-bdbc-6cd66ec87afd,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",true,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,40665,Lummi Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,8d48ceb48c95dc73c9d9b25237225179f97ee52d,081d91f9-bcb3-420c-926e-248b25ac623e,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,2,true,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,40580,Lower Elwha Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,1010e5deeccb5e09e8c83c0ef8fb4f43c5ba05c3,71417f1e-b6df-42e0-945d-66be2e83822a,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,34715,Kalispel Indian Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,8d0c9f70d7bbb9e9411b8f7439adfc31e33f9e94,6067b4f6-c172-4558-bcb3-6926871bf99c,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
DR-4906-WA,4906,WA,DR,2026-04-07T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUDSLIDES",false,false,true,false,2025-12-05T00:00:00.000Z,2025-12-19T00:00:00.000Z,,false,53,000,33900,Jamestown Reservation,26004,2026-06-10T00:00:00.000Z,2025121001,10,"2,M,W,F",2026-08-07T15:01:26.974Z,8b716e3b50f0a21624c478b9546d8656a5c7750c,9613465e-5783-494e-aba8-c1c4c25196bc,2026-04-07,2025-12-05,2025-12-19,,2026-06-10,2026-08-07T15:01:26Z,2026,04,2,2025,14,123,,false,false,Major Disaster,Washington,Region 10 — Bothell,Bothell,"AK,ID,OR,WA",Flood,Straight-Line Winds; Mud/Landslide; Severe Storm; Flood,false,true,false,false,false,false,false,false,true,false,false,1,false,true,false,53000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
